ZIP Code,City,State,HUD Area Code,studio,studio 90,studio 110,1BR,1BR 90,1BR 110,2BR,2BR 90,2BR 110,3BR,3BR 90,3BR 110,4BR,4BR 90,4BR 110
76437,Abilene,TX,METRO10180M10180,620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
76443,Abilene,TX,METRO10180M10180,620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
76464,Abilene,TX,METRO10180M10180,620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
76469,Abilene,TX,METRO10180M10180,620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
79501,Abilene,TX,METRO10180M10180,660,594,726,700,630,770,900,810,990,1220,1098,1342,1480,1332,1628
79503,Abilene,TX,METRO10180M10180,620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
79504,Abilene,TX,METRO10180M10180,620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
79508,Abilene,TX,METRO10180M10180,680,612,748,730,657,803,940,846,1034,1270,1143,1397,1540,1386,1694
79510,Abilene,TX,METRO10180M10180,700,630,770,740,666,814,960,864,1056,1300,1170,1430,1570,1413,1727
79519,Abilene,TX,METRO10180M10180,740,666,814,790,711,869,1020,918,1122,1380,1242,1518,1670,1503,1837
79520,Abilene,TX,METRO10180M10180,620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
79521,Abilene,TX,METRO10180M10180,620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
79525,Abilene,TX,METRO10180M10180,680,612,748,720,648,792,930,837,1023,1260,1134,1386,1520,1368,1672
79530,Abilene,TX,METRO10180M10180,740,666,814,790,711,869,1020,918,1122,1380,1242,1518,1670,1503,1837
79533,Abilene,TX,METRO10180M10180,620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
79536,Abilene,TX,METRO10180M10180,750,675,825,800,720,880,1030,927,1133,1390,1251,1529,1690,1521,1859
79541,Abilene,TX,METRO10180M10180,720,648,792,760,684,836,990,891,1089,1330,1197,1463,1610,1449,1771
