"Geographic Area Name (NAME)","2017 NAICS Code (NAICS)","Meaning of NAICS Code (NAICS_LABEL)","Meaning of Establishments located in Metropolitan or Micropolitan Statistical Area indicator (METRO_LABEL)","Year (YEAR)","Number of firms (FIRM)","Number of establishments (ESTAB)","Number of employees (EMP)","(DHS) denominator (DENOM)","Number of establishments born during the last 12 months (ESTABS_ENTRY)","Rate of establishments born during the last 12 months (ESTABS_ENTRY_RATE)","Number of establishments exited during the last 12 months (ESTABS_EXIT)","Rate of establishments exited during the last 12 months (ESTABS_EXIT_RATE)","Number of jobs created from expanding and opening establishments during the last 12 months (JOB_CREATION)","Number of jobs created from opening establishments during the last 12 months (JOB_CREATION_BIRTHS)","Number of jobs created from expanding establishments during the last 12 months (JOB_CREATION_CONTINUERS)","Rate of jobs created from opening establishments during the last 12 months (JOB_CREATION_RATE_BIRTHS)","Rate of jobs created from expanding and opening establishments during the last 12 months (JOB_CREATION_RATE)","Number of jobs lost from contracting and closing establishments during the last 12 months (JOB_DESTRUCTION)","Number of jobs lost from closing establishments during the last 12 months (JOB_DESTRUCTION_DEATHS)","Number of jobs lost from contracting establishments during the last 12 months (JOB_DESTRUCTION_CONTINUERS)","Rate of jobs lost from closing establishments during the last 12 months (JOB_DESTRUCTION_RATE_DEATHS)","Rate of jobs lost from contracting and closing establishments during the last 12 months (JOB_DESTRUCTION_RATE)","Number of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months (NET_JOB_CREATION)","Rate of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months (NET_JOB_CREATION_RATE)","Rate of reallocation during the last 12 months (REALLOCATION_RATE)","Number of firms that exited during the last 12 months (FIRMDEATH_FIRMS)","Number of establishments associated with firm deaths during the last 12 months (FIRMDEATH_ESTABS)","Number of employees associated with firm deaths during the last 12 months (FIRMDEATH_EMP)"
"Alabama","00","Total for all sectors","Total","2010","69,402","93,148","1,574,739","1,592,925","7,501","7.983","9,136","9.723","178,559","62,027","116,532","3.894","11.210","214,572","58,799","155,773","3.691","13.470","-36,013","-2.261","22.419","6,040","6,178","31,328"
"Alabama","00","Total for all sectors","Total","2011","68,323","91,963","1,591,965","1,583,131","7,537","8.144","8,715","9.416","209,787","54,034","155,753","3.413","13.251","189,426","58,511","130,915","3.696","11.965","20,361","1.286","23.931","5,494","5,775","27,932"
"Alabama","00","Total for all sectors","Total","2012","67,990","91,821","1,586,718","1,589,402","7,795","8.484","7,909","8.608","202,157","56,359","145,798","3.546","12.719","208,329","58,629","149,700","3.689","13.107","-6,172","-0.388","25.438","4,992","5,131","30,573"
"Alabama","00","Total for all sectors","Total","2013","67,641","91,529","1,599,230","1,592,128","7,518","8.202","7,784","8.492","195,095","54,555","140,540","3.427","12.254","181,094","62,029","119,065","3.896","11.374","14,001","0.879","22.749","4,874","4,961","29,585"
"Alabama","00","Total for all sectors","Total","2014","67,545","91,964","1,603,842","1,600,049","7,404","8.069","6,992","7.620","190,215","59,773","130,442","3.736","11.888","183,165","52,822","130,343","3.301","11.447","7,050","0.441","22.895","4,533","4,655","26,457"
"Alabama","00","Total for all sectors","Total","2015","67,451","92,473","1,638,842","1,620,844","7,768","8.423","7,266","7.879","199,296","64,386","134,910","3.972","12.296","164,000","51,736","112,264","3.192","10.118","35,296","2.178","20.236","4,657","4,813","27,497"
"Alabama","00","Total for all sectors","Total","2016","68,122","93,842","1,680,130","1,659,148","7,846","8.423","6,459","6.934","200,773","67,256","133,517","4.054","12.101","157,634","45,576","112,058","2.747","9.501","43,139","2.600","19.002","4,348","4,464","24,911"
"Alabama","00","Total for all sectors","Total","2017","68,261","93,963","1,701,443","1,688,926","7,587","8.080","7,464","7.949","223,217","56,827","166,390","3.365","13.217","197,508","62,023","135,485","3.672","11.694","25,709","1.522","23.389","4,649","4,781","29,459"
"Alabama","00","Total for all sectors","Total","2018","68,202","93,595","1,723,407","1,714,030","6,794","7.245","7,144","7.619","202,908","54,011","148,897","3.151","11.838","185,565","50,222","135,343","2.930","10.826","17,343","1.012","21.652","4,664","4,855","28,070"
"Alabama","00","Total for all sectors","Total","2019","68,647","94,439","1,761,274","1,742,556","7,506","7.983","6,681","7.105","202,529","58,199","144,330","3.340","11.623","166,236","49,486","116,750","2.840","9.540","36,293","2.083","19.080","4,761","4,900","27,736"
"Alabama","00","Total for all sectors","Total","2020","67,983","93,760","1,777,163","1,769,389","6,869","7.300","7,536","8.009","199,671","51,813","147,858","2.928","11.285","183,587","53,440","130,147","3.020","10.376","16,084","0.909","20.751","5,398","5,575","31,757"
"Alabama","11","Agriculture, forestry, fishing and hunting","Total","2010","748","764","6,101","6,085","62","7.985","87","11.204","912","344","568","5.654","14.989","851","336","515","5.522","13.986","61","1.003","27.973","61","61","217"
"Alabama","11","Agriculture, forestry, fishing and hunting","Total","2011","735","752","6,178","6,170","68","8.947","84","11.053","840","288","552","4.668","13.614","832","377","455","6.110","13.485","8","0.130","26.969","62","62","313"
"Alabama","11","Agriculture, forestry, fishing and hunting","Total","2012","704","720","6,062","6,111","41","5.574","72","9.789","765","113","652","1.849","12.519","884","361","523","5.908","14.467","-119","-1.947","25.039","49","49","303"
"Alabama","11","Agriculture, forestry, fishing and hunting","Total","2013","705","721","6,347","6,176","64","8.895","61","8.478","1,013","258","755","4.177","16.402","665","212","453","3.433","10.767","348","5.635","21.535","42","42","159"
"Alabama","11","Agriculture, forestry, fishing and hunting","Total","2014","719","736","6,317","6,345","59","8.082","47","6.438","696","168","528","2.648","10.970","771","145","626","2.285","12.152","-75","-1.182","21.940","36","36","116"
"Alabama","11","Agriculture, forestry, fishing and hunting","Total","2015","720","737","6,560","6,453","60","8.147","59","8.011","981","231","750","3.580","15.203","732","173","559","2.681","11.344","249","3.859","22.689","47","47","136"
"Alabama","11","Agriculture, forestry, fishing and hunting","Total","2016","732","749","6,569","6,565","55","7.417","40","5.394","794","266","528","4.052","12.095","792","219","573","3.336","12.065","2","0.030","24.130","30","30","192"
"Alabama","11","Agriculture, forestry, fishing and hunting","Total","2017","729","745","6,387","6,484","48","6.409","56","7.477","676","251","425","3.871","10.426","863","201","662","3.100","13.310","-187","-2.884","20.851","39","39","162"
"Alabama","11","Agriculture, forestry, fishing and hunting","Total","2018","715","729","6,221","6,304","34","4.610","51","6.915","629","100","529","1.586","9.978","810","278","532","4.410","12.849","-181","-2.871","19.956","37","37","137"
"Alabama","11","Agriculture, forestry, fishing and hunting","Total","2019","729","748","6,221","6,201","72","9.736","55","7.437","874","266","608","4.290","14.096","841","226","615","3.645","13.563","33","0.532","27.127","52","52","219"
"Alabama","11","Agriculture, forestry, fishing and hunting","Total","2020","706","725","5,973","6,058","51","6.953","68","9.271","682","195","487","3.219","11.259","814","323","491","5.332","13.438","-132","-2.179","22.518","54","54","164"
"Alabama","21","Mining, quarrying, and oil and gas extraction","Total","2010","191","242","7,299","7,508","15","6.110","22","8.961","395","165","230","2.198","5.261","803","148","655","1.971","10.696","-408","-5.435","10.523","7","7","28"
"Alabama","21","Mining, quarrying, and oil and gas extraction","Total","2011","189","245","7,808","7,553","24","9.877","20","8.230","1,131","435","696","5.760","14.975","634","127","507","1.682","8.395","497","6.581","16.789","12","12","71"
"Alabama","21","Mining, quarrying, and oil and gas extraction","Total","2012","185","244","8,519","8,308","20","8.081","27","10.909","1,376","331","1,045","3.984","16.562","929","233","696","2.805","11.182","447","5.380","22.364","13","13","71"
